longitude_x,latitude_y,station_name,climate_id,date_time,year,month,day,max_temp_c,min_temp_c,mean_temp_c
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-21,2017,04,21,-18.8,-28.7,-23.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-22,2017,04,22,-19.2,-26,-22.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-23,2017,04,23,-21.7,-30.7,-26.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-24,2017,04,24,-21,-31.2,-26.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-25,2017,04,25,-15.3,-27.4,-21.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-26,2017,04,26,-16.4,-23.5,-20
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-27,2017,04,27,-15.2,-23.2,-19.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-28,2017,04,28,-16.4,-26.9,-21.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-29,2017,04,29,-17.3,-28.7,-23
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-04-30,2017,04,30,-13.8,-24.1,-19
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-01,2017,05,01,-15.2,-24.8,-20
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-02,2017,05,02,-14.5,-24.7,-19.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-03,2017,05,03,-15,-24.2,-19.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-04,2017,05,04,-14.4,-25.5,-20
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-05,2017,05,05,-14.7,-21.8,-18.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-06,2017,05,06,-7.2,-18.9,-13.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-07,2017,05,07,-6.1,-8.3,-7.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-08,2017,05,08,0.9,-8.8,-4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-09,2017,05,09,-4,-11.5,-7.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-10,2017,05,10,-5.1,-16.3,-10.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-11,2017,05,11,-5.6,-11.2,-8.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-12,2017,05,12,-1.9,-9.4,-5.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-13,2017,05,13,-4.5,-8.4,-6.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-14,2017,05,14,-6.4,-14.4,-10.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-15,2017,05,15,-10.8,-14.9,-12.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-16,2017,05,16,-6.7,-18.8,-12.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-17,2017,05,17,-3.6,-16.8,-10.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-18,2017,05,18,-1.5,-9.8,-5.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-19,2017,05,19,1,-7.5,-3.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-20,2017,05,20,-1.4,-4.6,-3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-21,2017,05,21,1.5,-1.9,-0.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-22,2017,05,22,3.2,0.7,2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-23,2017,05,23,1.5,0.2,0.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-24,2017,05,24,1.6,0.2,0.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-25,2017,05,25,2.2,0.1,1.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-26,2017,05,26,1.6,0.5,1.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-27,2017,05,27,4.1,0.4,2.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-28,2017,05,28,2.1,0,1.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-29,2017,05,29,3.8,0,1.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-30,2017,05,30,4.1,-1.5,1.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-05-31,2017,05,31,-0.2,-4.6,-2.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-01,2017,06,01,2.8,-4.5,-0.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-02,2017,06,02,6.8,-1.4,2.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-03,2017,06,03,5.2,1.2,3.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-04,2017,06,04,2.6,-0.2,1.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-05,2017,06,05,3.5,-1,1.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-06,2017,06,06,4.8,-1,1.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-07,2017,06,07,3.6,-2.6,0.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-08,2017,06,08,4.5,-2.4,1.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-09,2017,06,09,6.1,-1.5,2.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-10,2017,06,10,6.5,-1.2,2.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-11,2017,06,11,3.3,-1.7,0.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-12,2017,06,12,6.2,0.8,3.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-13,2017,06,13,6.3,0.2,3.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-14,2017,06,14,4.5,-0.1,2.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-15,2017,06,15,8.9,-0.4,4.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-16,2017,06,16,10.5,-0.5,5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-17,2017,06,17,14.6,3.3,9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-18,2017,06,18,7.7,1.8,4.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-19,2017,06,19,4.7,1,2.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-20,2017,06,20,5,-0.5,2.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-21,2017,06,21,8.2,-0.5,3.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-22,2017,06,22,11.5,1.9,6.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-23,2017,06,23,11,3.8,7.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-24,2017,06,24,10.1,3.1,6.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-25,2017,06,25,8.9,3,6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-26,2017,06,26,11.9,3.5,7.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-27,2017,06,27,13.4,3.7,8.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-28,2017,06,28,19,6.6,12.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-29,2017,06,29,20.9,9.2,15.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-06-30,2017,06,30,21.3,7.7,14.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-01,2017,07,01,18.8,9.9,14.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-02,2017,07,02,22.4,9.1,15.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-03,2017,07,03,20.2,11.6,15.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-04,2017,07,04,17.8,10.4,14.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-05,2017,07,05,16.4,7,11.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-06,2017,07,06,16,6.7,11.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-07,2017,07,07,12.7,8.3,10.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-08,2017,07,08,14.3,7.9,11.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-09,2017,07,09,19.1,6.6,12.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-10,2017,07,10,13.2,6.3,9.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-11,2017,07,11,15.8,6.1,11
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-12,2017,07,12,11.6,6.4,9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-13,2017,07,13,13.2,6.1,9.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-14,2017,07,14,14.1,5.9,10
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-15,2017,07,15,12.9,5.8,9.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-16,2017,07,16,7.4,3.3,5.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-17,2017,07,17,9.8,4.8,7.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-18,2017,07,18,8.1,4,6.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-19,2017,07,19,11.5,4.2,7.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-20,2017,07,20,13.1,4.6,8.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-21,2017,07,21,18,4.8,11.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-22,2017,07,22,14.7,7.8,11.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-23,2017,07,23,11.6,5,8.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-24,2017,07,24,12.7,4.8,8.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-25,2017,07,25,9.8,3.3,6.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-26,2017,07,26,10.1,4.2,7.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-27,2017,07,27,10.4,5.4,7.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-28,2017,07,28,10.4,4.4,7.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-29,2017,07,29,9.1,3.9,6.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-30,2017,07,30,8.9,4,6.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-07-31,2017,07,31,8.3,3.3,5.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-01,2017,08,01,9.4,3.3,6.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-02,2017,08,02,17,4.1,10.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-03,2017,08,03,19.1,6.7,12.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-04,2017,08,04,16,10.2,13.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-05,2017,08,05,11.7,4.3,8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-06,2017,08,06,12.5,3.8,8.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-07,2017,08,07,12.9,6.9,9.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-08,2017,08,08,11.6,3.9,7.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-09,2017,08,09,10.7,4.6,7.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-10,2017,08,10,12.5,4.8,8.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-11,2017,08,11,22,8.3,15.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-12,2017,08,12,21.6,10.7,16.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-13,2017,08,13,21.9,7.7,14.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-14,2017,08,14,8.2,3.2,5.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-15,2017,08,15,10.3,2.5,6.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-16,2017,08,16,10.9,5.4,8.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-17,2017,08,17,11.7,7.6,9.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-18,2017,08,18,12.9,5.8,9.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-19,2017,08,19,12.1,6.5,9.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-20,2017,08,20,14,7.6,10.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-21,2017,08,21,16.2,6.8,11.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-22,2017,08,22,15.5,5.2,10.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-23,2017,08,23,18.5,7.9,13.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-24,2017,08,24,20.2,7.5,13.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-25,2017,08,25,14.1,9.9,12
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-26,2017,08,26,11.4,4.7,8.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-27,2017,08,27,6.6,2.2,4.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-28,2017,08,28,5.1,0.4,2.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-29,2017,08,29,6.8,-0.9,3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-30,2017,08,30,15.4,5,10.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-08-31,2017,08,31,9.6,0.3,5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-01,2017,09,01,4,-1.6,1.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-02,2017,09,02,6.3,-0.8,2.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-03,2017,09,03,5.8,-1.7,2.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-04,2017,09,04,8,1.6,4.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-05,2017,09,05,4.2,-0.2,2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-06,2017,09,06,6.5,-0.2,3.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-07,2017,09,07,9.6,1,5.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-08,2017,09,08,1.1,-3.2,-1.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-09,2017,09,09,1.2,-3.6,-1.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-10,2017,09,10,5.3,0.8,3.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-11,2017,09,11,1.9,-2,-0.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-12,2017,09,12,4.6,-1.1,1.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-13,2017,09,13,4.7,0,2.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-14,2017,09,14,3.6,-2.9,0.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-15,2017,09,15,8.8,3.6,6.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-16,2017,09,16,6.1,0.3,3.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-17,2017,09,17,8.3,5.1,6.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-18,2017,09,18,5.9,-1.4,2.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-19,2017,09,19,1,-1.7,-0.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-20,2017,09,20,0,-2.3,-1.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-21,2017,09,21,-0.6,-3.6,-2.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-22,2017,09,22,-3.6,-5.1,-4.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-23,2017,09,23,-0.8,-5.3,-3.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-24,2017,09,24,0.4,-5.1,-2.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-25,2017,09,25,3.9,0.2,2.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-26,2017,09,26,4.2,1.7,3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-27,2017,09,27,2,-2.8,-0.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-28,2017,09,28,1.1,-4.6,-1.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-29,2017,09,29,0.5,-6.4,-3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-09-30,2017,09,30,-1.4,-6.9,-4.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-01,2017,10,01,-0.7,-4.7,-2.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-02,2017,10,02,0.2,-7.7,-3.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-03,2017,10,03,-6.8,-8.5,-7.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-04,2017,10,04,-6.3,-9.6,-8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-05,2017,10,05,-4.4,-9.9,-7.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-06,2017,10,06,-3.5,-7.5,-5.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-07,2017,10,07,-6.7,-10.8,-8.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-08,2017,10,08,-5.5,-9.5,-7.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-09,2017,10,09,-5.1,-8.6,-6.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-10,2017,10,10,-1.2,-9,-5.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-11,2017,10,11,-8.9,-16.2,-12.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-12,2017,10,12,-10,-13.2,-11.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-13,2017,10,13,-10.6,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-14,2017,10,14,-9.6,-13.2,-11.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-15,2017,10,15,-9.8,-17.4,-13.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-16,2017,10,16,-5.6,-18.7,-12.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-17,2017,10,17,-6.2,-9.6,-7.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-18,2017,10,18,-6.2,-13.4,-9.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-19,2017,10,19,-5,-9.6,-7.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-20,2017,10,20,-4.1,-5.4,-4.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-21,2017,10,21,-3.6,-4.7,-4.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-22,2017,10,22,-4.2,-14.3,-9.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-23,2017,10,23,-12.5,-20.8,-16.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-24,2017,10,24,-16.8,-22.7,-19.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-25,2017,10,25,NA,-22.5,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-26,2017,10,26,-10.6,-18.6,-14.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-27,2017,10,27,-8.8,-16.1,-12.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-28,2017,10,28,-11.2,-21.1,-16.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-29,2017,10,29,-14.6,-26,-20.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-30,2017,10,30,-16.9,-26.2,-21.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-10-31,2017,10,31,-17,-25.1,-21.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-01,2017,11,01,-16.5,-25.9,-21.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-02,2017,11,02,-17.3,-20.7,-19
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-03,2017,11,03,-14.7,-25.7,-20.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-04,2017,11,04,-12.6,-21.8,-17.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-05,2017,11,05,-16.2,-26.1,-21.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-06,2017,11,06,-22.3,-29.6,-26
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-07,2017,11,07,NA,-25.4,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-08,2017,11,08,NA,-31.2,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-09,2017,11,09,-11.9,-29.3,-20.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-10,2017,11,10,-14,-23.1,-18.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-11,2017,11,11,-14.9,-21,-18
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-12,2017,11,12,-16.5,-25.4,-21
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-13,2017,11,13,-22.2,-29.4,-25.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-14,2017,11,14,-21.8,-30,-25.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-15,2017,11,15,-16.2,-25,-20.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-16,2017,11,16,-18.1,-21.8,-20
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-17,2017,11,17,-19.9,-25.8,-22.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-18,2017,11,18,-23.8,-31.5,-27.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-19,2017,11,19,-18.5,-30.9,-24.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-20,2017,11,20,-16.1,-22.1,-19.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-21,2017,11,21,-18.1,-20,-19.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-22,2017,11,22,-14.3,-20.8,-17.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-23,2017,11,23,-7.2,-14.6,-10.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-24,2017,11,24,-7.1,-16.7,-11.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-25,2017,11,25,-10.7,-18.8,-14.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-26,2017,11,26,-13.7,-18.9,-16.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-27,2017,11,27,-8.8,-19.4,-14.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-28,2017,11,28,-11.5,-16.2,-13.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-29,2017,11,29,-14.4,-18.8,-16.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-11-30,2017,11,30,-15,-20.9,-18
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-01,2017,12,01,-14.9,-20.9,-17.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-02,2017,12,02,-16.5,-20.2,-18.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-03,2017,12,03,-18.9,-31.8,-25.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-04,2017,12,04,-26.4,-31.8,-29.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-05,2017,12,05,-15.9,-27.2,-21.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-06,2017,12,06,-16.7,-23.9,-20.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-07,2017,12,07,-18.5,-22.3,-20.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-08,2017,12,08,-19.2,-28.8,-24
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-09,2017,12,09,-26.9,-32.2,-29.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-10,2017,12,10,-26.1,-33.4,-29.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-11,2017,12,11,-22.7,-31.8,-27.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-12,2017,12,12,-20.2,-26.2,-23.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-13,2017,12,13,-20.4,-24.9,-22.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-14,2017,12,14,-19.4,-23.2,-21.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-15,2017,12,15,-20.4,-29.1,-24.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-16,2017,12,16,-22.8,-32.7,-27.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-17,2017,12,17,-31.4,-34.1,-32.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-18,2017,12,18,-29.3,-34.6,-32
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-19,2017,12,19,-25.6,-34.5,-30.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-20,2017,12,20,-30.7,-34.5,-32.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-21,2017,12,21,-33,-36.1,-34.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-22,2017,12,22,-32.6,-36.8,-34.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-23,2017,12,23,-24.7,-36,-30.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-24,2017,12,24,-22.2,-30.5,-26.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-25,2017,12,25,-16.6,-30.6,-23.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-26,2017,12,26,-29.2,-36.4,-32.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-27,2017,12,27,-34,-37.6,-35.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-28,2017,12,28,-19.1,-35.8,-27.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-29,2017,12,29,-22.4,-27.5,-25
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-30,2017,12,30,-26.7,-30.9,-28.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2017-12-31,2017,12,31,-25.9,-34.8,-30.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2018-01-01,2018,01,01,-24.4,-31.5,-28
-105.14,69.11,CAMBRIDGE BAY A,2400601,2018-01-02,2018,01,02,-29.4,-32.5,-31
-105.14,69.11,CAMBRIDGE BAY A,2400601,2018-01-03,2018,01,03,-29.1,-35.6,-32.4
